1139,2181,361.261974362
1139,2182,1141.60961239
1139,2322,548.708401979
1139,2383,27.2971749456
1139,2384,33.5483868665
1139,2385,43.6249413661
1139,2386,37.0858798751
1139,2387,60.2612824446
1139,2388,93.4698878417
1139,2389,45.4091800619
1139,2390,52.9444002443
1139,2391,36.9350048345
1139,2392,30.1536070094
1139,2470,47.920822261
1139,2471,28.9704938176
1139,2974,133.184916975
1139,2975,32.4932216983
1139,2976,131.619817811
1139,2977,2887.63340947
1139,2978,1101.96023527
1139,2979,1338.69610735
1139,2980,3425.54254622
1139,2981,2502.62911871
1139,2982,1801.24723325
1139,2983,2132.88984046
1139,2984,1200.22916474
1139,2985,244.554648733
1139,2986,343.587655673
1139,2987,267.398951974
1139,2988,138.749752212
1139,2989,138.387493978
1139,2990,100.686363736
1139,2991,119.573660967
1139,2992,38.2236464722
1139,2993,25.7774054392
1139,2994,73.4840988128
1139,2995,58.3912827956
1139,2996,42.7258914251
1139,2997,43.6769469893
1139,2998,87.4370268224
1139,2999,202.31540463
1139,3000,288.39960709
1139,3001,177.379660187
1139,3002,62.5789155251
1139,3016,2053.95796322
1139,3017,44.6265265082
1139,3018,29.407965541
1139,3019,35.3048094535
1139,3020,73.1102497977
1139,3021,163.044466285
1139,3022,232.047636317
1139,3023,236.619781325
1139,3024,204.274068678
1139,3025,150.040240075
1139,3026,66.8487125437
1139,3027,52.752239496
1139,3028,90.1823611785
1139,3029,159.989951178
1139,3030,258.364167667
1139,3031,304.408206125
1139,3032,86.46177952
1139,3033,24.2868710604
1140,978,31.4888841281
1140,979,37.1908270202
1140,980,40.5765219218
1140,981,59.6428052245
1140,982,64.7627195253
1140,983,48.8085065112
1140,990,30.6174215085
1140,991,49.5456047552
1140,992,36.9583488003
1140,1035,25.4310839228
1140,1627,31.2627683263
1140,1639,30.8245789378
1140,2174,33.6147252354
1140,2175,61.1622868485
1140,2176,54.3878783497
1140,2177,38.5932256522
1140,2179,43.7097741492
1140,2180,535.728289232
1140,2317,292.372777853
1140,2318,39.4410364016
1140,2322,35.6047603706
1140,2323,212.987324324
1140,2324,418.946999818
1140,2383,47.0491057299
1140,2384,48.2805943188
1140,2385,59.5888004753
1140,2386,82.3275592378
1140,2387,81.358099657
1140,2388,51.1740689712
1140,2389,55.6430380584
1140,2390,38.3004703523
1140,2391,29.1780488238
1140,2398,28.9917030599
1140,2399,26.079956863
1140,2469,27.8579402086
1140,2470,38.2582570231
1140,2471,60.6200229251
1140,2932,209.767986316
1140,2933,765.108601549
1140,2978,29.2414963107
1140,2979,2123.60424948
1140,2980,6919.02034588
1140,2981,6763.78031133
1140,2982,4747.81172217
1140,2983,3275.68365605
1140,2984,761.152607718
1140,2985,797.835136208
1140,2986,399.353361427
1140,2987,251.761374824
1140,2988,383.533149835
1140,2989,236.336738368
1140,2990,205.52387057
1140,2991,106.841683012
1140,2992,58.9410236359
1140,2993,38.4268666763
1140,2994,62.3548197223
1140,2995,62.4419865154
1140,2996,42.5531310068
1140,2997,39.0632885248
1140,2998,51.9109671303
1140,2999,149.502978902
1140,3000,294.219664044
1140,3001,308.286972149
1140,3002,190.691193479
1140,3003,96.5618271136
1140,3016,633.0767752
1140,3017,85.4424876975
1140,3018,35.4847677911
1140,3019,47.6798024247
1140,3020,73.5581619805
1140,3021,176.369585587
1140,3022,256.844535364
1140,3023,265.611529067
1140,3024,220.166147238
1140,3025,200.549673831
1140,3026,89.3707502848
1140,3027,41.2490154681
1140,3028,44.7217352351
1140,3029,88.292379243
1140,3030,228.072319053
1140,3031,339.586685792
1140,3032,182.885026213
1140,3033,43.3151550381
1140,3042,24.5571145088
1140,3045,29.1697275855
1141,696,8325.89115062
1141,972,25.5879550882
1141,974,28.8272247849
1141,975,27.9456181435
1141,976,40.7789634247
1141,977,55.2814847134
1141,978,98.8633090939
1141,979,133.143531148
1141,980,132.498491206
1141,981,121.783451513
1141,982,127.399347025
1141,983,135.14491328
1141,984,122.508550497
1141,985,61.3934392852
1141,992,25.217715514
1141,993,36.2432424127
1141,1035,104.377510278
1141,1627,26.0910640169
1141,1628,29.0517963847
1141,1638,24.602867863
1141,1639,31.0826561183
1141,1640,30.0483892819
1141,2175,59.7382869695
1141,2318,59.6120801873
1141,2319,138.861764237
1141,2323,319.308908763
1141,2324,1837.17693283
1141,2325,3223.53216033
1141,2326,1380.63607874
1141,2327,23231.3627355
1141,2328,411.678073705
1141,2339,348.060307428
1141,2340,1348.39082046
1141,2381,43.0690161466
1141,2382,71.8920066849
1141,2383,62.6607039059
1141,2384,81.5688560824
1141,2385,84.2329327193
1141,2386,78.4092850641
1141,2387,54.0054256903
1141,2388,40.8402405369
1141,2389,38.7847518674
1141,2390,32.1259067298
1141,2395,26.5666279954
1141,2396,27.41606758
1141,2397,28.065212008
1141,2469,28.7191394232
1141,2470,36.0888850219
1141,2474,106.677095014
1141,2979,4646.44643127
1141,2980,9827.36605263
1141,2981,11736.1051279
1141,2982,11809.5405334
1141,2983,6209.96168724
1141,2984,1639.16411399
1141,2985,691.037384566
1141,2986,432.906728298
1141,2987,480.125748142
1141,2988,526.655444132
1141,2989,448.193469319
1141,2990,151.117744077
1141,2991,182.379138669
1141,2992,163.401885172
1141,2993,165.905074751
1141,2994,144.265101205
1141,2995,158.014599169
1141,2996,41.1507703777
1141,2998,47.8211867105
1141,2999,113.347152931
1141,3000,243.060402088
1141,3001,487.916667464
1141,3002,580.237788292
1141,3003,295.081205465
1141,3004,36.8511970744
1141,3017,153.960082149
1141,3018,84.5795402349
1141,3019,55.9090988455
1141,3020,81.8011749314
1141,3021,150.073002683
1141,3022,233.766263495
1141,3023,280.14293839
1141,3024,271.940144052
1141,3025,236.006507961
1141,3026,126.760274262
1141,3027,39.3819611773
1141,3029,45.2241012431
1141,3030,133.761520674
1141,3031,301.339487679
1141,3032,312.194678948
1141,3033,86.1195994212
1141,3042,26.6108421445
1141,3045,92.7595668393
1142,696,8464.38654572
1142,697,2278.29951721
1142,967,35.3373819445
1142,968,41.1616742486
1142,969,43.2680466337
1142,970,41.9742890717
1142,971,38.9489866214
1142,972,38.8471281478
1142,973,37.8672265613
1142,974,42.4769972719
1142,975,64.3523506926
1142,976,102.684172989
1142,977,125.795128147
1142,978,160.238686715
1142,979,210.805276976
1142,980,212.494007816
1142,981,217.080999258
1142,982,203.456347059
1142,983,180.633829362
1142,984,169.480274409
1142,985,123.512347894
1142,986,49.2607101976
1142,995,25.3923602022
1142,1034,33.5366242917
1142,1628,28.175506136
1142,1629,25.4743209573
1142,1639,29.4496027388
1142,1640,30.6189910607
1142,1641,28.3341096513
1142,1646,100.476844787
1142,2323,94.5131772965
1142,2324,773.558703763
1142,2325,726.73851349
1142,2326,4387.35849339
1142,2327,1808.04484709
1142,2328,706.108495523
1142,2329,40.9076738142
1142,2338,101.62649044
1142,2339,570.746799595
1142,2340,258.556604052
1142,2341,555.764483461
1142,2343,345.328108194
1142,2344,2493.97585114
1142,2378,26.029874379
1142,2379,31.4795254582
1142,2380,51.5883869395
1142,2381,77.9249184075
1142,2382,70.6647819438
1142,2383,86.8438074806
1142,2384,79.2801744328
1142,2385,81.1203996923
1142,2386,57.299067076
1142,2387,41.800887411
1142,2388,39.1920250664
1142,2389,30.8427879653
1142,2390,25.393169435
1142,2392,24.9871046208
1142,2393,26.24141925
1142,2394,24.7300381621
1142,2405,24.5317673343
1142,2469,38.313045219
1142,2470,27.2150471911
1142,2934,142.090278746
1142,2980,1483.33165223
1142,2981,21890.7506555
1142,2982,22784.5353583
1142,2983,6176.36870735
1142,2984,2512.46347445
1142,2985,994.436396324
1142,2986,655.650518758
1142,2987,513.960667688
1142,2988,899.685783825
1142,2989,957.918261311
1142,2990,383.47559795
1142,2991,281.776947626
1142,2992,355.29719421
1142,2993,351.352910638
1142,2994,246.561119455
1142,2995,123.407497155
1142,2997,33.1321980942
1142,2998,38.1983841561
1142,2999,86.8088097839
1142,3000,189.450641365
1142,3001,621.789769312
1142,3002,806.316327732
1142,3003,1854.58946561
1142,3004,24761.8307049
1142,3005,47959.6024674
1142,3017,1036.79962779
1142,3018,231.701948325
1142,3019,86.6121031589
1142,3020,91.2641707997
1142,3021,117.320824639
1142,3022,189.838201125
1142,3023,291.936630788
1142,3024,264.66490115
1142,3025,243.788081687
1142,3026,193.690099689
1142,3027,59.8602462957
1142,3030,60.4134080139
1142,3031,212.726864135
1142,3032,380.397067672
1142,3033,184.825490699
1142,3034,35.6982135216
1142,3045,143.161771221
1142,3052,24.5865059755
1142,3141,51.0938861501
1143,693,40.1969696786
1143,696,244.593862841
1143,697,94.0040043277
1143,698,33.8556087792
1143,966,28.5256406823
1143,967,32.0914650299
1143,975,39.1235084303
1143,976,75.9505041275
1143,977,147.995551332
1143,978,232.837367627
1143,979,270.99698579
1143,980,335.454190355
1143,981,359.360401321
1143,982,384.498311193
1143,983,393.990394647
1143,984,233.125718219
1143,985,127.18449275
1143,986,94.9267232573
1143,987,50.1705671088
1143,997,24.9889539386
1143,1628,25.4626971237
1143,1629,30.001274624
1143,1639,29.2711571143
1143,1640,31.3130276878
1143,1641,27.2803741632
1143,1642,31.2616077151
1143,2315,126.222148849
1143,2323,43.942141694
1143,2324,111.632465834
1143,2326,1050.92419913
1143,2327,99.6882304599
1143,2328,83.7654827924
1143,2329,53.6542622218
1143,2333,909.403722501
1143,2335,34.5385220267
1143,2336,64.7487334921
1143,2337,47.0577877636
1143,2338,35.3642217038
1143,2339,34.6968155358
1143,2340,29.7075653127
1143,2343,1947.06685901
1143,2344,42628.4930388
1143,2345,4019.79025453
1143,2375,30.1035080491
1143,2376,37.3895231293
1143,2377,38.6601433426
1143,2378,33.056883968
1143,2379,53.6405362552
1143,2380,89.0395027984
1143,2381,94.4791631406
1143,2382,93.6351106265
1143,2383,79.0294525087
1143,2384,77.4832759414
1143,2385,43.9754360803
1143,2386,41.3713753868
1143,2387,46.2983305155
1143,2388,35.6209550489
1143,2389,34.54306337
1143,2390,33.4952226835
1143,2391,28.3264448635
1143,2392,24.3573787288
1143,2398,25.3131106845
1143,2399,26.6380700989
1143,2400,29.5999220889
1143,2401,30.6955548895
1143,2402,31.9115944199
1143,2403,27.1864026113
1143,2469,37.9030452658
1143,2470,31.1997570506
1143,2979,2546.10386175
1143,2980,8764.08422393
1143,2981,59096.363306
1143,2982,14285.6798772
1143,2983,3451.43131541
1143,2984,3000.96542016
1143,2985,4221.46051608
1143,2986,3318.78971043
1143,2987,1633.32047338
1143,2988,1528.88600425
1143,2989,1259.78905553
1143,2990,754.935959366
1143,2991,480.165670739
1143,2992,477.256599501
1143,2993,393.14257392
1143,2994,513.697719797
1143,2995,85.4109776132
1143,2996,146.73103644
1143,2997,279.687107961
1143,2998,336.71593046
1143,2999,455.172495677
1143,3000,385.894858822
1143,3001,708.992231695
1143,3002,1241.49873161
1143,3003,1467.48795359
1143,3004,6898.14070197
1143,3005,1510.48679929
1143,3017,988.818500264
1143,3018,464.621494787
1143,3019,198.084149996
1143,3020,151.540053981
1143,3021,134.810781555
1143,3022,239.648953556
1143,3023,267.819463406
1143,3024,311.173824376
1143,3025,264.128674472
1143,3026,246.14339304
1143,3027,92.4121129137
1143,3031,128.3120792
1143,3032,309.155299654
1143,3033,331.674398602
1143,3034,92.5293878803
1143,3040,284.466761923
1143,3041,2587.31717753
1143,3043,26.5789952994
1143,3044,43.754034536
1143,3045,174.44292171
1143,3053,31.7487053471
1144,696,24.9118994611
1144,697,58.5184069129
1144,979,59.6168301751
1144,980,146.872597156
1144,981,425.743748928
1144,982,1090.28681459
1144,983,123.407768389
1144,984,168.274373369
1144,985,180.083308665
1144,986,126.753259681
1144,987,78.9562473308
1144,988,30.6793721953
1144,1629,26.1600887187
1144,1640,41.3786480786
1144,1641,30.9127085736
1144,1642,30.1207443885
1144,1643,32.3044387511
1144,1832,30.6419797191
1144,2323,703.415056864
1144,2324,522.987357691
1144,2325,3308.80785659
1144,2326,572.904687238
1144,2327,48.5750730569
1144,2329,45.8651917747
1144,2333,538.673856258
1144,2334,108.480631587
1144,2335,182.600997898
1144,2336,156.020490584
1144,2337,758.581118405
1144,2338,44.9262953438
1144,2339,105.167113777
1144,2340,233.659639419
1144,2341,224.388297509
1144,2342,3444.21537752
1144,2343,2859.39367365
1144,2344,300.949771916
1144,2346,589.082698654
1144,2366,1816.1500578
1144,2371,35.7026538874
1144,2372,47.6947689088
1144,2373,44.4406601218
1144,2374,39.6714332767
1144,2375,32.9758364056
1144,2376,29.74974297
1144,2377,39.1694735345
1144,2378,73.9049958405
1144,2379,91.1867638088
1144,2380,122.071568076
1144,2381,96.4017166934
1144,2382,75.5907880667
1144,2383,64.691223731
1144,2384,43.3902685152
1144,2385,51.8087398342
1144,2386,55.5063798538
1144,2387,38.420691519
1144,2388,38.9812035261
1144,2389,32.9548711005
1144,2390,36.2142223381
1144,2391,32.7669088276
1144,2392,35.6400121693
1144,2393,29.3296075556
1144,2394,30.4608357652
1144,2395,34.347929146
1144,2396,37.357823654
1144,2397,33.1253410148
1144,2398,28.9002143046
1144,2399,28.4505519434
1144,2468,40.4442471213
1144,2469,74.4397394073
1144,2470,37.8077528473
1144,2935,315.183768295
1144,2977,73.5090394812
1144,2978,18960.6678234
1144,2979,20995.5675213
1144,2980,147802.414945
1144,2981,11302.3680315
1144,2982,11259.5967928
1144,2983,171.130291567
1144,2984,4530.61318725
1144,2985,17925.8722162
1144,2986,7609.11302388
1144,2987,2502.03853946
1144,2988,2611.5392542
1144,2989,1252.25282684
1144,2990,1123.78644983
1144,2991,1114.8311087
1144,2992,681.184957532
1144,2993,538.961577821
1144,2994,450.199935781
1144,2995,197.787687985
1144,2996,144.023586339
1144,2997,181.329634989
1144,2998,376.538484243
1144,2999,372.664180514
1144,3000,249.895234293
1144,3001,410.316515666
1144,3002,822.886439074
1144,3003,831.645922368
1144,3004,1454.9839863
1144,3005,1562.14508389
1144,3006,1066.86407605
1144,3018,620.282062615
1144,3019,419.306992672
1144,3020,200.163312536
1144,3021,244.467243993
1144,3022,367.604571653
1144,3023,255.954131726
1144,3024,328.351892267
1144,3025,271.240894893
1144,3026,320.382059312
1144,3027,174.112386787
1144,3028,27.7340332502
1144,3029,172.054750007
1144,3030,73.6674593276
1144,3031,69.2780882499
1144,3032,231.917565713
1144,3033,382.16344332
1144,3034,250.514733277
1144,3035,88.1720193197
1144,3036,46.2540627316
1144,3037,25.8886173316
1144,3038,31.5502027231
1144,3039,47.0738898593
1144,3040,218.309787306
1144,3041,37.7325134677
1144,3044,39.9832893365
1144,3045,119.302845255
1144,3054,31.8131374912
1144,3057,29.9115466317
1144,3058,31.4102318196
1145,974,709.076781614
1145,977,24.3434951939
1145,978,97.1874787676
1145,979,210.526767254
1145,980,144.053124606
1145,981,16672.7059271
1145,982,15971.6877917
1145,983,230.180054052
1145,984,72.2254738467
1145,985,25.7546933043
1145,989,28.0309932487
1145,990,82.0069398561
1145,991,64.0727936729
1145,1629,24.6440960963
1145,1630,25.1248045965
1145,1635,40.975019063
1145,1640,26.0229917754
1145,1641,27.8657126249
1145,1642,25.4787364739
1145,1643,29.1390046999
1145,1644,29.7441876445
1145,2324,218.903378592
1145,2325,146.58807014
1145,2326,66.803130779
1145,2327,65.9902865619
1145,2329,910.286736546
1145,2333,605.917564617
1145,2336,25.1585215433
1145,2337,607.122642876
1145,2338,953.983520083
1145,2339,495.160701151
1145,2340,2507.38376314
1145,2341,1441.87301204
1145,2342,2563.48571994
1145,2343,30120.2203207
1145,2344,631.155526571
1145,2366,8082.01201461
1145,2367,285.855546918
1145,2368,55.0835895966
1145,2369,68.7903623959
1145,2370,70.6703270959
1145,2371,56.7445096206
1145,2372,43.3408893839
1145,2373,30.5121650916
1145,2374,36.1039923853
1145,2375,36.9688088965
1145,2376,62.2269126998
1145,2377,104.080547237
1145,2378,120.298031317
1145,2379,131.203292967
1145,2380,92.941121107
1145,2381,71.9090456374
1145,2382,61.5062929437
1145,2383,56.5997557873
1145,2384,63.1082485659
1145,2385,55.31422157
1145,2386,43.7874708158
1145,2387,44.4836972433
1145,2388,47.4016313523
1145,2389,40.7939579566
1145,2390,39.9527834453
1145,2391,39.285414606
1145,2392,45.9281177077
1145,2393,43.4122546379
1145,2394,46.5864914266
1145,2395,33.7784250019
1145,2396,26.9073694447
1145,2405,25.0466216222
1145,2406,26.0680035309
1145,2408,25.5058462929
1145,2409,27.0003760043
1145,2410,24.6416371126
1145,2411,25.2622232801
1145,2465,24.3530376945
1145,2466,35.3139383711
1145,2467,66.2674786035
1145,2468,153.168968825
1145,2469,1496.99172985
1145,2470,959.937145917
1145,2935,1076.47866313
1145,2980,38591.6894676
1145,2981,22227.166928
1145,2982,5996.22780813
1145,2983,6976.56551397
1145,2984,14178.0335894
1145,2985,16647.973695
1145,2986,5003.10129203
1145,2987,12679.473189
1145,2988,8021.12223369
1145,2989,2607.12271047
1145,2990,1446.43909476
1145,2991,1472.96978476
1145,2992,1376.02438577
1145,2993,521.797134781
1145,2994,390.283950857
1145,2995,291.244102121
1145,2996,207.280027451
1145,2997,163.799881435
1145,2998,273.564814871
1145,2999,502.075839149
1145,3000,307.269879516
1145,3001,201.667647587
1145,3002,300.116172938
1145,3003,406.815811276
1145,3004,618.286216604
1145,3005,686.699471258
1145,3006,962.344326263
1145,3018,9686.48232859
1145,3019,1452.85294705
1145,3020,273.80363408
1145,3021,344.409393417
1145,3022,1105.44106475
1145,3023,430.68418956
1145,3024,345.654848076
1145,3025,285.064701926
1145,3026,301.825159273
1145,3027,192.414864872
1145,3028,81.0152898177
1145,3029,27.9811670958
1145,3031,38.8652276752
1145,3032,115.621907356
1145,3033,256.084152533
1145,3034,309.879329237
1145,3035,170.70784583
1145,3036,66.2831754029
1145,3037,30.0358074933
1145,3040,27.2403659572
1145,3041,78.03002758
1145,3044,25.6594136286
1145,3045,48.4898368207
1145,3055,32.5061414037
1145,3056,49.2954882473
1145,3057,45.6714050198
1145,3058,24.8752853153
1146,971,73.5296267874
1146,972,711.247835129
1146,980,126.982065075
1146,981,202.319085696
1146,988,443.156376846
1146,989,185.419790064
1146,990,67.4889505518
1146,991,31.8141832595
1146,992,52.5306208004
1146,1630,27.3676108518
1146,1633,26.8804080278
1146,1635,31.9330822826
1146,1636,40.3821727629
1146,2325,39.1573277066
1146,2326,190.857694912
1146,2327,71.2044681874
1146,2328,74.7623059872
1146,2329,32.2421826192
1146,2331,25.1538107134
1146,2332,51.4108734025
1146,2333,79.6641572712
1146,2334,85.6758490557
1146,2335,449.607261751
1146,2336,909.751475554
1146,2337,407.352919324
1146,2338,426.262675837
1146,2339,425.98670975
1146,2340,1045.2922578
1146,2341,3664.31058527
1146,2342,2409.96244016
1146,2343,66.1379125207
1146,2344,218.675276948
1146,2345,91.0148854192
1146,2346,569.587834443
1146,2366,1170.28867642
1146,2367,187.163670734
1146,2368,66.92563919
1146,2369,49.2172568252
1146,2370,39.3599878066
1146,2371,30.6223192894
1146,2372,34.3959205766
1146,2373,41.1892435897
1146,2374,55.3167186855
1146,2375,98.4984060669
1146,2376,137.940707274
1146,2377,160.484921838
1146,2378,125.964701158
1146,2379,93.0121449186
1146,2380,69.0703103007
1146,2381,77.572510857
1146,2382,75.5137107647
1146,2383,76.1102877145
1146,2384,69.3687437579
1146,2385,52.9663666972
1146,2386,56.7903390513
1146,2387,53.5361642651
1146,2388,67.187429962
1146,2389,70.3681309416
1146,2390,57.6804159942
1146,2391,56.6661862306
1146,2392,38.7653053554
1146,2393,27.3863391727
1146,2394,24.585676401
1146,2399,26.5322155529
1146,2400,28.8933328662
1146,2401,28.8850831675
1146,2402,38.9973248743
1146,2403,35.0575237469
1146,2404,34.6340163019
1146,2405,34.3786766586
1146,2406,33.6010898295
1146,2407,26.2391829319
1146,2408,26.3221393594
1146,2409,24.6820239836
1146,2414,24.6998056183
1146,2416,25.5837662718
1146,2466,30.2697009073
1146,2467,274.142733161
1146,2468,1246.29287896
1146,2469,1252.29711401
1146,2470,89.8047356567
1146,2471,279.515348588
1146,2935,174.170622278
1146,2981,5592.02480206
1146,2982,709.83317859
1146,2984,9900.1094291
1146,2985,795.349908058
1146,2986,13560.956596
1146,2987,28687.6073523
1146,2988,22610.624998
1146,2989,9622.65423578
1146,2990,4087.55862487
1146,2991,2529.74257215
1146,2992,905.823711627
1146,2993,689.996641124
1146,2994,435.238072458
1146,2995,414.390835032
1146,2996,334.335448285
1146,2997,170.462324378
1146,2998,164.735479868
1146,2999,413.673214261
1146,3000,286.820768509
1146,3001,278.852711529
1146,3002,218.394553815
1146,3003,267.961565418
1146,3004,358.680464457
1146,3005,189.454985431
1146,3006,324.836184852
1146,3007,299.472253381
1146,3008,26.8406300987
1146,3018,484.466190781
1146,3019,1151.76920018
1146,3020,358.677473323
1146,3021,251.499593031
1146,3022,579.236602081
1146,3023,648.43127936
1146,3024,302.408679577
1146,3025,324.34808326
1146,3026,270.965028319
1146,3027,253.773489201
1146,3028,96.892978322
1146,3029,69.3451616597
1146,3030,37.5262620978
1146,3031,32.5203399536
1146,3032,56.1956848931
1146,3033,175.738713516
1146,3034,272.164818534
1146,3035,196.070076039
1146,3036,130.18869492
1146,3037,57.5935588687
1146,3042,32.9608754922
1146,3047,32.8202221661
1146,3048,31.2740064526
1146,3055,27.4389712831
1146,3056,49.404584467
1146,3057,51.572470889
1147,972,25.2957426292
1147,973,28.3384115594
1147,974,50.609747482
1147,975,36.0889474608
1147,978,40.1091654651
1147,979,28.728802468
1147,980,93.2362642728
1147,981,68.8538307846
1147,988,2958.78592418
1147,989,2454.92001138
1147,990,925.621840231
1147,991,186.332554739
1147,1025,71.8354694832
1147,1026,121.2119883
1147,1027,62.096796996
1147,1028,58.8002106929
1147,1031,52.0457074712
1147,1631,24.3391709066
1147,1634,25.3749339497
1147,1636,48.9445617068
1147,1639,29.3195004383
1147,1800,35.1642199664
1147,1801,26.1797590556
1147,1834,60.2779759514
1147,2325,913.50749029
1147,2326,32.9580187043
1147,2327,174.673624923
1147,2328,172.90147774
1147,2329,98.0619393899
1147,2330,815.190671879
1147,2331,1910.17057238
1147,2332,1077.24467823
1147,2333,304.749770208
1147,2334,267.63055736
1147,2335,1165.93641203
1147,2336,1895.59051922
1147,2337,2372.41592829
1147,2338,1112.45345598
1147,2339,485.867530498
1147,2340,1768.6953246
1147,2341,2714.41404349
1147,2342,1165.74694837
1147,2343,140.124943575
1147,2345,38.5617504236
1147,2346,2201.44118237
1147,2364,531.268142952
1147,2365,41.5689993758
1147,2366,240.226296199
1147,2367,44.9769074449
1147,2369,25.3536171023
1147,2371,27.377498104
1147,2372,39.8545397933
1147,2373,75.8581670599
1147,2374,119.739900707
1147,2375,159.306984265
1147,2376,161.401824908
1147,2377,120.299193526
1147,2378,93.6799288026
1147,2379,85.2204029931
1147,2380,101.383915876
1147,2381,106.313526217
1147,2382,86.6048126998
1147,2383,77.6605709027
1147,2384,75.2074257283
1147,2385,72.8880222735
1147,2386,81.3873839799
1147,2387,75.0282458236
1147,2388,54.4312731938
1147,2389,41.359163334
1147,2390,30.8661804099
1147,2391,33.6198038926
1147,2392,34.2163404588
1147,2393,35.3053341229
1147,2394,33.0653313158
1147,2395,30.3759479469
1147,2396,29.8602934747
1147,2397,31.8063620747
1147,2398,35.9094189258
1147,2399,42.2304519352
1147,2400,39.8281750955
1147,2401,35.6313085313
1147,2402,30.4045772925
1147,2403,26.0523056028
1147,2404,28.1990125189
1147,2405,25.7792332695
1147,2412,26.1668616525
1147,2413,26.9210570185
1147,2414,31.2415682369
1147,2415,28.8696125157
1147,2416,25.8125085295
1147,2467,45.5016973669
1147,2468,838.060193179
1147,2469,1495.30565078
1147,2471,278.67049841
1147,2472,702.828221068
1147,2473,3925.4810467
1147,2935,142.253373908
1147,2984,249.357474593
1147,2987,60635.1802975
1147,2988,35698.0220271
1147,2989,21443.9569585
1147,2990,15004.0264827
1147,2991,2280.03061768
1147,2992,870.077410188
1147,2993,305.711073465
1147,2994,443.293226081
1147,2995,441.959855368
1147,2996,340.625219177
1147,2997,362.144998631
1147,2998,262.306117686
1147,2999,288.741841408
1147,3000,351.982706371
1147,3001,328.26215442
1147,3002,369.034688607
1147,3003,266.864946252
1147,3004,248.389501829
1147,3005,164.603851734
1147,3006,107.240873149
1147,3007,161.674597686
1147,3008,190.578887451
1147,3018,787.873093175
1147,3019,371.533745873
1147,3020,196.12172905
1147,3021,638.811458695
1147,3022,399.482598181
1147,3023,458.563896205
1147,3024,440.834275564
1147,3025,424.29955909
1147,3026,277.503969134
1147,3027,306.284015607
1147,3028,132.565646463
1147,3029,77.6326392026
1147,3030,69.8278406922
1147,3031,62.7070246028
1147,3032,60.6918317144
1147,3033,82.7948859877
1147,3034,226.916642714
1147,3035,247.56571789
1147,3036,134.114265787
1147,3037,75.6106369559
1147,3038,42.8697255252
1147,3048,52.3736358622
1147,3049,90.4709502824
1147,3050,82.3198177587
1147,3051,81.8541038238
1147,3052,54.3981621368
1147,3056,40.5221525794
1147,3057,54.0781175803
1147,3058,35.0141571879
1148,974,24.3655840958
1148,976,25.8737638772
1148,977,48.5073412378
1148,978,104.6316788
1148,979,135.599234781
1148,980,82.3901257059
1148,981,37.8503565787
1148,990,81.5985517356
1148,991,72.1945148241
1148,1024,73.4101671769
1148,1025,193.347651867
1148,1026,366.942329335
1148,1027,126.137981201
1148,1028,173.170642562
1148,1029,78.2123719153
1148,1631,27.138790361
1148,1634,26.2777094005
1148,1635,29.9048888516
1148,1636,44.9558496991
1148,1639,38.0534615442
1148,1640,24.4902730437
1148,1801,43.4044701251
1148,2308,194.580272951
1148,2315,958.16160386
1148,2316,1206.59219381
1148,2317,269.857357869
1148,2325,116.054728476
1148,2326,42.0234815924
1148,2328,97.3092204519
1148,2329,348.568922181
1148,2330,2327.57001778
1148,2331,1192.82919939
1148,2332,619.619532964
1148,2333,139.327410434
1148,2334,1433.03782698
1148,2335,4993.47134552
1148,2336,15989.4330972
1148,2337,6210.41886868
1148,2338,1237.32674241
1148,2339,449.309182273
1148,2340,242.978815086
1148,2341,128.747994752
1148,2342,622.875778018
1148,2343,600.08459405
1148,2344,64.546768516
1148,2345,46.7575889537
1148,2346,3669.42644622
1148,2348,992.101605124
1148,2365,56.4538518447
1148,2366,266.942380043
1148,2367,122.482368344
1148,2368,58.6807286007
1148,2369,29.4817391244
1148,2370,36.1699197967
1148,2371,58.3455755728
1148,2372,106.722763459
1148,2373,160.689806743
1148,2374,197.761852923
1148,2375,160.103431992
1148,2376,119.758072612
1148,2377,114.085070028
1148,2378,110.810094732
1148,2379,117.648007562
1148,2380,135.822170036
1148,2381,121.546662039
1148,2382,101.423378028
1148,2383,101.58388956
1148,2384,93.786313375
1148,2385,87.3159320505
1148,2386,62.7492392978
1148,2387,46.4852430273
1148,2388,36.6984632084
1148,2389,37.7905115041
1148,2390,38.7136617567
1148,2391,34.2668081298
1148,2392,32.2024686755
1148,2393,34.5125175088
1148,2394,40.1192939119
1148,2395,44.6231001629
1148,2396,47.0755875704
1148,2397,42.6020695619
1148,2398,38.2013389452
1148,2399,30.1386130489
1148,2400,26.942218018
1148,2401,28.3717990638
1148,2403,25.7870126143
1148,2404,28.4359609574
1148,2466,68.9915431493
1148,2469,12303.6280695
1148,2986,11540.8912915
1148,2987,22189.2438653
1148,2988,23198.9301993
1148,2989,66122.0760678
1148,2990,19812.4491459
1148,2991,3641.9315071
1148,2992,919.666637085
1148,2993,444.724135351
1148,2994,262.734535591
1148,2995,309.275683357
1148,2996,369.407606955
1148,2997,323.238476917
1148,2998,367.809660896
1148,2999,258.799052661
1148,3000,231.897686584
1148,3001,336.520418583
1148,3002,434.688981868
1148,3003,378.637708323
1148,3004,322.670958138
1148,3005,334.099848296
1148,3006,200.889048247
1148,3007,232.117964545
